campus,subject,course,avg,samples
UBC,EECE,419,78.5535,34
UBC,EECE,443,62.1246,26
UBC,EECE,450,88.9168,72
UBC,EECE,453,75.3675,32
UBC,EECE,454,62.3177,26
UBC,EECE,456,70.5969,48
UBC,EECE,458,68.1590,29
UBC,EECE,459,65.7041,32
UBC,EECE,460,63.6353,32
UBC,EECE,465,70.7064,33
UBC,EECE,466,65.8767,60
UBC,EECE,474,70.6317,66
UBC,EECE,476,76.5006,34
UBC,EECE,478,64.0957,30
UBC,EECE,479,72.9797,32
UBC,EECE,480,57.5413,32
UBC,EECE,481,58.1145,20
UBC,EECE,482,63.9904,28
UBC,EECE,483,64.9813,31
UBC,EECE,485,77.8203,29
UBC,EECE,487,59.7632,28
UBC,EECE,488,63.6467,24
UBC,EECE,491,53.1222,23
UBC,EECE,493,64.8640,30
UBC,EECE,494,73.7077,30
UBC,EECE,496,77.2009,65
UBC,EECE,518,56.9009,22
UBC,EECE,519,61.9483,6
UBC,EECE,520,67.9400,4
UBC,EECE,541,52.0124,29
UBC,EECE,544,58.4189,28
UBC,EECE,549,54.4903,32
UBC,EECE,550,50.5559,17
UBC,EECE,560,59.6060,40
UBC,EECE,562,55.3120,30
UBC,EECE,563,56.3053,40
UBC,EECE,564,53.9200,36
UBC,EECE,565,56.1128,40
UBC,EECE,566,54.4453,34
UBC,EECE,568,57.9993,14
UBC,EECE,569,57.9282,34
UBC,EECE,571,68.1336,384
UBC,EECE,574,55.4090,30
UBC,EECE,575,63.8227,22
UBC,EECE,576,54.3791,22
UBC,EECE,579,62.7195,22
UBC,EECE,580,49.0605,22
UBC,EECE,581,67.0700,4
UBC,EECE,582,62.2480,10
UBC,EECE,583,63.1024,34
UBC,EECE,589,59.6838,8
UBC,EECE,591,66.9117,12
UBC,EECE,592,68.0400,38
UBC,EECE,597,74.7955,67
UBC,EECE,599,87.1189,116
UBC,SWFS,621,45.5950,4
UBC,SWFS,654,47.2200,4
UBC,APSC,122,674.2500,8
UBC,APSC,150,103.6155,40
UBC,APSC,151,78.4738,42
UBC,APSC,160,80.1283,53
UBC,APSC,201,40.9685,500
UBC,APSC,230,74.5887,16
UBC,APSC,261,74.3251,49
UBC,APSC,262,70.8554,54
UBC,APSC,278,104.1692,76
UBC,APSC,279,35.2198,355
UBC,APSC,330,59.4279,19
UBC,APSC,332,73.4389,9
UBC,APSC,380,73.7609,11
UBC,APSC,430,69.6579,14
UBC,APSC,440,68.5925,44
UBC,APSC,450,205.1124,38
UBC,APSC,459,77.6352,29
UBC,APSC,479,77.6288,26
UBC,APSC,486,68.5341,22
UBC,APSC,512,78.7273,26
UBC,APSC,540,63.6842,38
UBC,APSC,541,73.3678,23
UBC,FISH,500,66.3563,35
UBC,FISH,502,70.6393,14
UBC,FISH,503,54.6525,8
UBC,FISH,504,69.3097,35
UBC,FISH,505,71.5006,17
UBC,HMED,314,58.8975,16
UBC,HMED,514,47.1000,6
UBC,ASTR,101,78.4952,50
UBC,ASTR,102,88.5571,48
UBC,ASTR,201,70.1247,32
UBC,ASTR,202,58.5132,31
UBC,ASTR,303,62.4742,31
UBC,ASTR,304,63.0138,21
UBC,ASTR,310,103.5276,67
UBC,ASTR,311,96.4382,71
UBC,ASTR,402,56.2393,30
UBC,ASTR,403,54.2667,42
UBC,ASTR,404,53.7913,39
UBC,ASTR,405,56.2308,36
UBC,ASTR,449,65.6892,49
UBC,ASTR,506,44.3650,8
UBC,ASTR,520,51.0814,7
UBC,ASTR,530,74.2619,31
UBC,ASTR,549,66.2500,12
UBC,PORT,101,53.7197,31
UBC,PORT,102,55.1471,38
UBC,HXGY,101,77.1750,4
UBC,HXGY,102,76.4450,4
UBC,AGSC,100,126.1816,19
UBC,AGSC,250,122.0000,33
UBC,AGSC,302,75.5370,27
UBC,AGSC,350,78.3609,32
UBC,AGSC,450,105.2112,17
UBC,AGSC,490,70.5157,21
UBC,AGSC,496,60.9254,13
UBC,AGSC,500,4.0000,1
UBC,CCST,500,54.3012,34
UBC,CCST,501,56.5814,21
UBC,CCST,502,53.3577,22
UBC,CCST,504,85.9513,31
UBC,MDVL,200,64.0219,36
UBC,MDVL,301,62.8128,40
UBC,MDVL,302,54.2985,26
UBC,PHAR,201,109.4224,21
UBC,PHAR,202,55.5202,45
UBC,PHAR,220,92.3147,15
UBC,PHAR,240,70.6473,22
UBC,PHAR,241,121.1243,23
UBC,PHAR,299,123.7322,23
UBC,PHAR,302,92.9760,5
UBC,PHAR,303,50.1531,55
UBC,PHAR,315,98.2514,35
UBC,PHAR,321,117.7790,21
UBC,PHAR,322,53.5176,21
UBC,PHAR,323,99.4460,20
UBC,PHAR,330,101.3187,23
UBC,PHAR,341,116.9321,24
UBC,PHAR,342,110.5522,23
UBC,PHAR,351,108.4407,27
UBC,PHAR,352,103.1427,22
UBC,PHAR,361,113.9977,22
UBC,PHAR,362,106.4694,18
UBC,PHAR,371,113.5019,21
UBC,PHAR,399,111.1732,19
UBC,PHAR,401,44.3700,48
UBC,PHAR,402,87.3629,17
UBC,PHAR,403,91.9748,27
UBC,PHAR,404,72.1196,26
UBC,PHAR,405,71.0666,118
UBC,PHAR,407,64.1533,12
UBC,PHAR,408,75.4804,45
UBC,PHAR,409,70.8046,28
UBC,PHAR,430,110.2052,23
UBC,PHAR,435,90.8844,27
UBC,PHAR,441,101.0711,19
UBC,PHAR,442,122.1892,24
UBC,PHAR,448,61.2337,41
UBC,PHAR,450,71.6951,181
UBC,PHAR,451,91.3188,17
UBC,PHAR,452,100.0036,22
UBC,PHAR,453,74.4220,172
UBC,PHAR,454,89.4012,16
UBC,PHAR,455,72.7494,18
UBC,PHAR,461,118.7557,23
UBC,PHAR,462,118.7857,23
UBC,PHAR,471,120.3038,21
UBC,PHAR,472,108.4300,23
UBC,PHAR,480,131.1765,17
UBC,PHAR,498,104.5405,21
UBC,PHAR,501,76.5290,42
UBC,PHAR,502,85.1606,31
UBC,PHAR,508,61.1702,42
UBC,PHAR,526,61.3064,14
UBC,PHAR,533,77.5020,30
UBC,PHAR,534,76.3439,31
UBC,PHAR,535,11.7692,13
UBC,PHAR,548,73.6514,58
UBC,PHAR,549,69.6365,48
UBC,PHAR,554,83.4354,41
UBC,PHAR,570,7.6923,13
UBC,PHAR,590,55.5085,40
UBC,HCEP,400,74.1229,24
UBC,HCEP,500,73.7710,20
UBC,HCEP,501,55.5585,13
UBC,HCEP,502,76.9437,24
UBC,HCEP,503,69.5670,20
UBC,HCEP,504,70.0541,22
UBC,HCEP,505,57.1208,12
UBC,HCEP,506,80.9130,20
UBC,HCEP,507,50.4167,18
UBC,HCEP,510,69.3975,24
UBC,HCEP,511,67.8608,12
UBC,HCEP,512,63.9621,14
UBC,HCEP,513,59.8879,14
UBC,HCEP,515,68.0938,8
UBC,HCEP,516,73.7939,18
UBC,HCEP,517,81.2675,16
UBC,HCEP,520,59.8750,14
UBC,HCEP,521,74.8687,16
UBC,HCEP,522,71.8275,24
UBC,HCEP,523,67.6960,10
UBC,HCEP,531,71.2133,12
UBC,HCEP,532,57.5521,14
UBC,HCEP,533,56.3436,14
UBC,HCEP,540,65.8963,8
UBC,HCEP,541,53.7160,10
UBC,HCEP,542,59.1386,14
UBC,HCEP,546,52.7917,12
UBC,HCEP,548,55.8475,8
UBC,HCEP,580,65.1624,62
UBC,HCEP,581,63.0630,10
UBC,HCEP,607,25.6667,3
UBC,MEDI,501,71.5171,42
UBC,MEDI,502,74.2607,44
UBC,MEDI,535,80.6321,14
UBC,MEDI,548,88.7606,137
UBC,MEDI,549,85.9911,105
UBC,MEDI,570,62.4564,42
UBC,MEDI,580,69.5694,18
UBC,MEDI,590,69.4176,38
UBC,PSYC,100,103.2437,176
UBC,PSYC,101,173.4325,144
UBC,PSYC,102,178.1227,146
UBC,PSYC,205,97.0382,44
UBC,PSYC,217,88.2678,172
UBC,PSYC,218,82.8448,168
UBC,PSYC,260,67.0489,38
UBC,PSYC,263,63.0119,16
UBC,PSYC,300,78.9948,356
UBC,PSYC,302,88.4649,155
UBC,PSYC,304,75.6155,193
UBC,PSYC,305,117.4046,136
UBC,PSYC,308,76.8254,360
UBC,PSYC,309,79.6496,241
UBC,PSYC,312,66.5438,47
UBC,PSYC,314,93.1570,257
UBC,PSYC,315,80.6110,266
UBC,PSYC,320,65.1466,152
UBC,PSYC,325,79.8426,58
UBC,PSYC,333,84.3948,85
UBC,PSYC,334,74.4986,22
UBC,PSYC,336,75.1946,46
UBC,PSYC,340,88.7704,137
UBC,PSYC,348,89.0500,45
UBC,PSYC,349,60.9845,42
UBC,PSYC,350,122.2451,65
UBC,PSYC,359,62.7553,32
UBC,PSYC,360,60.0954,61
UBC,PSYC,361,86.1763,40
UBC,PSYC,363,61.6383,41
UBC,PSYC,364,55.5206,16
UBC,PSYC,365,78.1160,40
UBC,PSYC,366,67.4569,45
UBC,PSYC,367,100.4680,49
UBC,PSYC,368,74.3505,38
UBC,PSYC,401,71.8750,64
UBC,PSYC,407,61.8628,18
UBC,PSYC,412,56.5708,12
UBC,PSYC,415,72.4864,22
UBC,PSYC,430,81.7379,33
UBC,PSYC,440,88.9645,123
UBC,PSYC,448,87.9890,91
UBC,PSYC,449,63.3135,46
UBC,PSYC,460,60.7140,42
UBC,PSYC,461,61.7193,30
UBC,PSYC,463,68.6225,16
UBC,PSYC,465,58.9570,30
UBC,PSYC,500,48.2200,6
UBC,PSYC,513,71.2413,15
UBC,PSYC,523,49.1550,6
UBC,PSYC,529,66.2868,44
UBC,PSYC,530,60.8829,42
UBC,PSYC,531,59.7802,42
UBC,PSYC,533,76.1346,59
UBC,PSYC,534,86.5572,32
UBC,PSYC,535,72.2934,35
UBC,PSYC,536,60.4155,20
UBC,PSYC,537,55.2800,31
UBC,PSYC,538,64.6183,6
UBC,PSYC,542,61.1692,39
UBC,PSYC,546,68.0567,168
UBC,PSYC,547,82.4234,88
UBC,PSYC,549,88.9130,86
UBC,PSYC,560,61.5377,44
UBC,PSYC,574,58.2451,37
UBC,PSYC,579,60.4143,14
UBC,PSYC,583,62.0156,27
UBC,PSYC,586,72.1469,16
UBC,PSYC,590,61.8300,27
UBC,HXGM,101,79.5433,6
UBC,HXGM,102,80.6250,4
UBC,ECON,101,161.8911,274
UBC,ECON,102,155.9825,255
UBC,ECON,221,83.1715,85
UBC,ECON,226,60.8986,35
UBC,ECON,234,81.0790,50
UBC,ECON,255,116.1521,38
UBC,ECON,301,81.3719,106
UBC,ECON,302,81.7485,101
UBC,ECON,303,69.3810,83
UBC,ECON,304,52.7313,32
UBC,ECON,305,64.3177,26
UBC,ECON,306,59.7591,46
UBC,ECON,307,59.2157,42
UBC,ECON,310,131.9826,38
UBC,ECON,311,134.1097,38
UBC,ECON,318,58.7780,25
UBC,ECON,319,58.6545,29
UBC,ECON,320,70.5053,40
UBC,ECON,325,75.8550,121
UBC,ECON,326,68.3481,134
UBC,ECON,334,82.1593,59
UBC,ECON,335,71.7912,34
UBC,ECON,336,69.8296,53
UBC,ECON,337,71.8589,27
UBC,ECON,345,96.4586,116
UBC,ECON,351,66.4598,61
UBC,ECON,355,99.0978,138
UBC,ECON,356,89.6562,101
UBC,ECON,360,73.1185,34
UBC,ECON,365,69.7313,60
UBC,ECON,367,72.4054,46
UBC,ECON,370,79.6156,66
UBC,ECON,371,91.8290,84
UBC,ECON,374,85.6779,52
UBC,ECON,384,61.7379,28
UBC,ECON,387,82.0061,28
UBC,ECON,407,55.5641,37
UBC,ECON,421,62.8663,43
UBC,ECON,425,64.5077,39
UBC,ECON,441,67.4354,35
UBC,ECON,447,66.4622,46
UBC,ECON,455,60.6835,40
UBC,ECON,456,67.7382,65
UBC,ECON,460,63.6418,28
UBC,ECON,465,61.5060,42
UBC,ECON,466,59.6523,40
UBC,ECON,472,81.9685,48
UBC,ECON,480,58.7816,38
UBC,ECON,487,66.7030,10
UBC,ECON,490,37.8384,267
UBC,ECON,495,61.2159,46
UBC,ECON,499,60.6852,46
UBC,ECON,500,71.1489,44
UBC,ECON,502,69.3446,46
UBC,ECON,514,61.5424,37
UBC,ECON,522,63.9465,26
UBC,ECON,526,72.1770,46
UBC,ECON,527,73.3637,46
UBC,ECON,531,52.9371,24
UBC,ECON,541,62.7668,41
UBC,ECON,542,56.7254,26
UBC,ECON,546,64.0471,34
UBC,ECON,551,61.6821,28
UBC,ECON,555,62.0218,40
UBC,ECON,556,59.2107,43
UBC,ECON,560,58.7930,37
UBC,ECON,565,63.3053,40
UBC,ECON,574,52.9125,24
UBC,ECON,580,61.9686,36
UBC,ECON,581,68.9168,22
UBC,ECON,590,61.6398,96
UBC,ECON,600,61.5634,44
UBC,ECON,601,60.7582,45
UBC,ECON,602,66.8685,40
UBC,ECON,603,67.7753,40
UBC,ECON,626,62.8828,46
UBC,ECON,627,62.5489,46
UBC,ECON,628,72.3445,74
UBC,ECON,640,60.0545,53
UBC,HXPS,110,77.0167,12
UBC,INDS,502,74.0289,213
UBC,INDS,530,76.1712,58
UBC,INDS,549,89.0952,21
UBC,RMST,220,62.9025,4
UBC,RMST,420,47.3815,20
UBC,HIST,101,70.4049,35
UBC,HIST,120,70.4919,42
UBC,HIST,125,77.9466,65
UBC,HIST,135,74.1596,45
UBC,HIST,150,54.9196,55
UBC,HIST,202,58.8431,16
UBC,HIST,237,72.4900,58
UBC,HIST,250,64.6588,42
UBC,HIST,252,57.8993,14
UBC,HIST,260,55.5889,47
UBC,HIST,270,67.3154,56
UBC,HIST,271,65.2287,32
UBC,HIST,302,65.1972,54
UBC,HIST,303,54.2897,110
UBC,HIST,316,73.7228,25
UBC,HIST,321,53.0368,116
UBC,HIST,322,69.6459,39
UBC,HIST,327,65.7573,45
UBC,HIST,328,66.5253,43
UBC,HIST,329,53.9546,102
UBC,HIST,331,59.9665,26
UBC,HIST,333,61.6465,68
UBC,HIST,334,70.6529,38
UBC,HIST,338,62.4325,83
UBC,HIST,341,54.4844,18
UBC,HIST,351,53.6247,88
UBC,HIST,355,55.8880,10
UBC,HIST,356,66.0743,14
UBC,HIST,360,62.6092,12
UBC,HIST,371,63.4283,6
UBC,HIST,373,65.4917,6
UBC,HIST,375,59.5475,4
UBC,HIST,376,60.1000,14
UBC,HIST,380,66.6729,91
UBC,HIST,388,61.9364,14
UBC,HIST,402,59.0703,63
UBC,HIST,403,46.3722,122
UBC,HIST,404,71.5270,33
UBC,HIST,405,72.9984,32
UBC,HIST,406,70.7575,12
UBC,HIST,407,71.1810,20
UBC,HIST,409,64.8448,33
UBC,HIST,417,63.0810,10
UBC,HIST,421,55.5249,105
UBC,HIST,422,65.4395,22
UBC,HIST,423,64.3767,18
UBC,HIST,425,66.6530,79
UBC,HIST,426,68.3279,34
UBC,HIST,429,64.8719,16
UBC,HIST,432,59.0319,149
UBC,HIST,433,59.7661,46
UBC,HIST,435,60.0450,2
UBC,HIST,437,63.4475,16
UBC,HIST,441,67.0111,82
UBC,HIST,444,54.7844,43
UBC,HIST,445,58.1300,4
UBC,HIST,446,71.7328,25
UBC,HIST,447,53.1329,24
UBC,HIST,448,71.3894,18
UBC,HIST,449,60.4093,46
UBC,HIST,450,58.7288,25
UBC,HIST,454,58.2200,4
UBC,HIST,456,50.8844,16
UBC,HIST,461,64.5550,8
UBC,HIST,462,66.2450,16
UBC,HIST,465,43.3475,4
UBC,HIST,480,49.6918,110
UBC,HIST,485,63.1432,22
UBC,HIST,487,50.2167,6
UBC,HIST,490,43.9809,298
UBC,HIST,500,61.7157,14
UBC,HIST,547,77.5872,68
UBC,HIST,548,59.7398,47
UBC,HIST,549,85.1314,85
UBC,HIST,560,58.3928,18
UBC,HIST,561,58.8020,20
UBC,HIST,567,61.9462,8
UBC,HIST,585,46.6225,16
UBC,HIST,597,60.8659,75
UBC,BIOL,111,99.9741,83
UBC,BIOL,112,163.8087,161
UBC,BIOL,121,151.1158,227
UBC,BIOL,140,70.1008,263
UBC,BIOL,141,55.0110,10
UBC,BIOL,153,65.1327,95
UBC,BIOL,155,66.0567,67
UBC,BIOL,200,132.7112,162
UBC,BIOL,201,110.2490,130
UBC,BIOL,204,96.3008,73
UBC,BIOL,205,78.7822,41
UBC,BIOL,209,71.8916,31
UBC,BIOL,210,72.0083,35
UBC,BIOL,240,76.5063,16
UBC,BIOL,300,113.4883,115
UBC,BIOL,301,64.4823,47
UBC,BIOL,302,73.9242,59
UBC,BIOL,303,69.5014,57
UBC,BIOL,305,72.8155,22
UBC,BIOL,310,69.2289,46
UBC,BIOL,316,64.3783,18
UBC,BIOL,317,59.4547,36
UBC,BIOL,320,69.4130,40
UBC,BIOL,321,59.2734,38
UBC,BIOL,322,65.2717,12
UBC,BIOL,323,62.8296,45
UBC,BIOL,324,65.2778,46
UBC,BIOL,325,134.3596,47
UBC,BIOL,326,59.1450,40
UBC,BIOL,327,73.4091,45
UBC,BIOL,328,65.1391,46
UBC,BIOL,331,76.4216,45
UBC,BIOL,332,62.0740,35
UBC,BIOL,334,80.7857,94
UBC,BIOL,335,69.9608,86
UBC,BIOL,336,89.8517,46
UBC,BIOL,337,52.6082,61
UBC,BIOL,343,65.9125,75
UBC,BIOL,344,64.2983,46
UBC,BIOL,345,61.4135,40
UBC,BIOL,346,70.6182,34
UBC,BIOL,347,82.1967,33
UBC,BIOL,351,67.7585,34
UBC,BIOL,352,70.1961,33
UBC,BIOL,360,49.2904,27
UBC,BIOL,361,105.5723,64
UBC,BIOL,362,73.9708,24
UBC,BIOL,363,68.2591,64
UBC,BIOL,364,81.8619,31
UBC,BIOL,402,60.1688,42
UBC,BIOL,404,60.4867,40
UBC,BIOL,405,63.6385,26
UBC,BIOL,406,67.3150,28
UBC,BIOL,408,63.9354,28
UBC,BIOL,409,67.7814,35
UBC,BIOL,410,71.0467,18
UBC,BIOL,411,59.3244,36
UBC,BIOL,412,65.9395,42
UBC,BIOL,413,72.0944,45
UBC,BIOL,415,58.3685,46
UBC,BIOL,416,71.9985,41
UBC,BIOL,418,60.4020,44
UBC,BIOL,421,58.0927,30
UBC,BIOL,427,64.4800,42
UBC,BIOL,430,56.9420,41
UBC,BIOL,431,59.2945,31
UBC,BIOL,433,69.2341,27
UBC,BIOL,435,62.5204,26
UBC,BIOL,437,61.6383,42
UBC,BIOL,438,61.3725,28
UBC,BIOL,441,64.4723,44
UBC,BIOL,442,71.7679,29
UBC,BIOL,443,70.2388,16
UBC,BIOL,447,80.1827,33
UBC,BIOL,448,75.6393,300
UBC,BIOL,449,71.2210,42
UBC,BIOL,450,61.8586,44
UBC,BIOL,454,65.3453,38
UBC,BIOL,455,80.1726,46
UBC,BIOL,456,73.5660,45
UBC,BIOL,457,72.4803,34
UBC,BIOL,458,74.3278,51
UBC,BIOL,462,63.6249,37
UBC,BIOL,463,66.5343,42
UBC,BIOL,464,56.6336,22
UBC,BIOL,465,55.5009,34
UBC,BIOL,525,73.0955,58
UBC,BIOL,530,59.9018,40
UBC,BIOL,535,80.0138,13
UBC,ENDS,211,67.7220,10
UBC,ENDS,301,59.6855,33
UBC,ENDS,302,62.5632,34
UBC,ENDS,320,23.4444,18
UBC,ENDS,401,60.9150,30
UBC,ENDS,402,59.9515,33
UBC,ENDS,410,66.6217,6
UBC,ENDS,420,60.5466,32
UBC,ENDS,440,57.9317,29
UBC,MTRL,250,60.6040,30
UBC,MTRL,252,59.6057,30
UBC,MTRL,263,59.6248,29
UBC,MTRL,280,75.2823,30
UBC,MTRL,350,60.0367,30
UBC,MTRL,358,66.9110,30
UBC,MTRL,359,45.0370,47
UBC,MTRL,361,65.3203,30
UBC,MTRL,363,62.1652,29
UBC,MTRL,365,58.1953,30
UBC,MTRL,378,58.0657,30
UBC,MTRL,380,67.7279,14
UBC,MTRL,381,49.7907,41
UBC,MTRL,382,60.1411,28
UBC,MTRL,389,79.6180,10
UBC,MTRL,390,72.9609,11
UBC,MTRL,394,62.7085,27
UBC,MTRL,398,52.5569,16
UBC,MTRL,451,58.2823,30
UBC,MTRL,455,65.5123,30
UBC,MTRL,456,63.9229,21
UBC,MTRL,458,49.3433,30
UBC,MTRL,460,60.7967,21
UBC,MTRL,464,69.4575,12
UBC,MTRL,465,72.5100,11
UBC,MTRL,466,73.5245,20
UBC,MTRL,467,72.2105,20
UBC,MTRL,474,52.0850,6
UBC,MTRL,478,58.5896,28
UBC,MTRL,482,59.3950,6
UBC,MTRL,484,55.2963,8
UBC,MTRL,486,51.6723,30
UBC,MTRL,489,60.0526,31
UBC,MTRL,494,62.0808,24
UBC,MTRL,496,57.1625,8
UBC,MTRL,498,52.8788,8
UBC,MTRL,562,60.9350,12
UBC,MTRL,575,44.8833,6
UBC,MTRL,579,44.1380,10
UBC,MTRL,593,85.7520,69
UBC,MTRL,595,52.0359,22
UBC,MTRL,598,8.2308,13
UBC,MTRL,599,83.9897,64
UBC,HKIN,103,64.5950,72
UBC,HKIN,115,80.2341,22
UBC,HKIN,151,82.3053,30
UBC,HKIN,161,80.5232,50
UBC,HKIN,190,56.7562,45
UBC,HKIN,191,57.2291,43
UBC,HKIN,215,74.1883,35
UBC,HKIN,230,86.4717,18
UBC,HKIN,231,90.3537,19
UBC,HKIN,252,75.0097,31
UBC,HKIN,261,89.2621,33
UBC,HKIN,275,54.7068,41
UBC,HKIN,281,67.9495,20
UBC,HKIN,284,86.8218,39
UBC,HKIN,292,70.1144,25
UBC,HKIN,303,71.9506,71
UBC,HKIN,353,86.2318,28
UBC,HKIN,355,73.3901,135
UBC,HKIN,361,63.0019,98
UBC,HKIN,362,77.9696,52
UBC,HKIN,363,75.0352,21
UBC,HKIN,364,77.2871,42
UBC,HKIN,365,78.7057,47
UBC,HKIN,366,78.3883,46
UBC,HKIN,367,85.3355,33
UBC,HKIN,368,77.0997,30
UBC,HKIN,369,70.7455,51
UBC,HKIN,370,77.1624,42
UBC,HKIN,371,83.9471,41
UBC,HKIN,372,66.7750,20
UBC,HKIN,382,73.3464,28
UBC,HKIN,383,72.6088,32
UBC,HKIN,389,60.1465,34
UBC,HKIN,392,69.7938,24
UBC,HKIN,400,55.1455,55
UBC,HKIN,420,69.9771,38
UBC,HKIN,455,64.2985,40
UBC,HKIN,461,82.2766,29
UBC,HKIN,463,76.4682,40
UBC,HKIN,464,81.8282,33
UBC,HKIN,468,73.1014,21
UBC,HKIN,469,74.1858,60
UBC,HKIN,471,82.5646,28
UBC,HKIN,481,69.8263,30
UBC,HKIN,489,64.2881,57
UBC,HKIN,492,68.9714,22
UBC,HKIN,499,69.3502,58
UBC,HKIN,500,60.0309,32
UBC,HKIN,530,81.2471,119
UBC,HKIN,562,68.0491,32
UBC,HKIN,564,57.1006,16
UBC,HKIN,567,61.8240,20
UBC,HKIN,568,66.0978,18
UBC,HKIN,570,70.0613,30
UBC,HKIN,580,62.8096,24
UBC,HKIN,581,7.1818,11
UBC,HKIN,585,80.8670,20
UBC,HKIN,586,70.3495,22
UBC,FMST,200,81.4958,66
UBC,FMST,210,82.6111,133
UBC,FMST,238,76.9358,40
UBC,FMST,312,65.6675,85
UBC,FMST,314,76.9365,102
UBC,FMST,316,72.3495,119
UBC,FMST,320,70.8753,15
UBC,FMST,322,65.4571,17
UBC,FMST,323,53.6771,7
UBC,FMST,324,66.9690,10
UBC,FMST,326,65.9303,33
UBC,FMST,364,61.1200,6
UBC,FMST,404,51.3783,35
UBC,FMST,414,58.0312,16
UBC,FMST,420,70.3394,16
UBC,FMST,436,51.7427,26
UBC,FMST,440,53.1487,31
UBC,FMST,442,52.2282,28
UBC,FMST,504,57.1483,12
UBC,FMST,520,73.5445,22
UBC,FMST,522,66.8844,18
UBC,FMST,523,69.5584,19
UBC,BOTA,501,76.5869,36
UBC,BOTA,505,80.7656,18
UBC,BOTA,544,57.4392,26
UBC,BOTA,546,87.1097,137
UBC,PHYS,100,111.6380,99
UBC,PHYS,101,136.1416,202
UBC,PHYS,102,94.7101,115
UBC,PHYS,107,78.6264,28
UBC,PHYS,108,72.5605,37
UBC,PHYS,109,40.4072,76
UBC,PHYS,153,81.8250,44
UBC,PHYS,170,129.6982,87
UBC,PHYS,200,84.2039,49
UBC,PHYS,203,74.4144,48
UBC,PHYS,206,68.0971,31
UBC,PHYS,209,49.5152,71
UBC,PHYS,216,65.2042,48
UBC,PHYS,258,64.3220,10
UBC,PHYS,259,73.6542,24
UBC,PHYS,301,84.8602,46
UBC,PHYS,304,74.3721,56
UBC,PHYS,305,58.7163,46
UBC,PHYS,308,65.6891,22
UBC,PHYS,309,66.6443,49
UBC,PHYS,312,60.4354,46
UBC,PHYS,313,63.0162,29
UBC,PHYS,314,59.9594,32
UBC,PHYS,315,53.7869,29
UBC,PHYS,319,62.4574,46
UBC,PHYS,340,44.2350,20
UBC,PHYS,341,63.3152,46
UBC,PHYS,343,59.2037,30
UBC,PHYS,349,76.3551,49
UBC,PHYS,350,68.6355,40
UBC,PHYS,352,57.4802,54
UBC,PHYS,354,71.9411,18
UBC,PHYS,400,59.0270,46
UBC,PHYS,401,70.1876,46
UBC,PHYS,402,65.4740,47
UBC,PHYS,403,65.2887,46
UBC,PHYS,404,77.7141,32
UBC,PHYS,407,62.3629,38
UBC,PHYS,409,77.2673,93
UBC,PHYS,410,65.3458,38
UBC,PHYS,412,62.8583,24
UBC,PHYS,420,57.6333,30
UBC,PHYS,438,64.8070,33
UBC,PHYS,449,68.0259,44
UBC,PHYS,450,68.1330,20
UBC,PHYS,454,66.8756,18
UBC,PHYS,455,71.5319,26
UBC,PHYS,458,67.8812,26
UBC,PHYS,473,74.3782,34
UBC,PHYS,474,60.0578,46
UBC,PHYS,500,69.0384,50
UBC,PHYS,501,58.1461,38
UBC,PHYS,502,56.5879,42
UBC,PHYS,503,61.2700,24
UBC,PHYS,504,57.9800,36
UBC,PHYS,508,65.8257,44
UBC,PHYS,509,63.2481,42
UBC,PHYS,516,56.3639,36
UBC,PHYS,518,63.6245,11
UBC,PHYS,526,60.9405,40
UBC,PHYS,527,67.1840,10
UBC,PHYS,528,58.4067,15
UBC,PHYS,530,74.3768,31
UBC,PHYS,533,58.7842,12
UBC,PHYS,536,56.7000,19
UBC,PHYS,540,59.2848,23
UBC,PHYS,543,46.5043,14
UBC,PHYS,545,57.1004,26
UBC,PHYS,549,77.7774,53
UBC,PHYS,555,85.8049,151
UBC,PHYS,571,53.0991,22
UBC,PHYS,649,83.2000,15
UBC,EDST,314,53.7958,301
UBC,EDST,425,83.3959,41
UBC,EDST,428,65.5793,92
UBC,EDST,429,67.6118,71
UBC,EDST,506,54.3764,14
UBC,EDST,508,66.2024,165
UBC,EDST,515,48.1872,18
UBC,EDST,565,69.5406,223
UBC,EDST,570,64.5420,40
UBC,EDST,575,62.0686,42
UBC,EDST,577,63.9348,56
UBC,EDST,578,69.1140,30
UBC,EDST,580,88.1392,167
UBC,EDST,595,65.6843,14
UBC,EDST,597,56.3514,28
UBC,EDST,599,89.0192,129
UBC,EDST,601,16.2800,25
UBC,FDNS,101,75.8040,15
UBC,FDNS,102,75.5262,16
UBC,FDNS,103,73.3225,16
UBC,IHHS,200,69.6950,40
UBC,IHHS,300,68.8660,30
UBC,IHHS,301,57.8138,16
UBC,IHHS,400,88.6097,33
UBC,IHHS,404,64.0168,28
UBC,IHHS,406,62.9396,26
UBC,IHHS,407,60.4043,14
UBC,FREN,101,54.6433,195
UBC,FREN,102,52.8604,148
UBC,FREN,111,46.6635,212
UBC,FREN,112,47.6694,177
UBC,FREN,122,54.3624,266
UBC,FREN,123,56.0117,196
UBC,FREN,215,58.6029,72
UBC,FREN,220,53.8446,121
UBC,FREN,221,42.5380,74
UBC,FREN,222,64.0189,115
UBC,FREN,223,61.9635,96
UBC,FREN,224,56.4723,47
UBC,FREN,225,54.5280,30
UBC,FREN,320,61.0533,30
UBC,FREN,321,63.1181,36
UBC,FREN,330,61.1015,41
